first_name,email,contact_phone_number,instagram_link,tiktok_link,youtube_link,twitter_link,gender,location
New Creator 001,new001@example.com,+1 415 555 0001,https://www.instagram.com/new.creator.001/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.001,https://www.youtube.com/@new.creator.001,https://x.com/new_creator_001,Female,"San Francisco, CA"
New Creator 002,new002@example.com,+1 415 555 0002,https://www.instagram.com/new.creator.002/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.002,https://www.youtube.com/@new.creator.002,https://x.com/new_creator_002,Male,"San Francisco, CA"
New Creator 003,new003@example.com,+1 415 555 0003,https://www.instagram.com/new.creator.003/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.003,https://www.youtube.com/@new.creator.003,https://x.com/new_creator_003,Female,"San Francisco, CA"
New Creator 004,new004@example.com,+1 415 555 0004,https://www.instagram.com/new.creator.004/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.004,https://www.youtube.com/@new.creator.004,https://x.com/new_creator_004,Male,"San Francisco, CA"
New Creator 005,new005@example.com,+1 415 555 0005,https://www.instagram.com/new.creator.005/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.005,https://www.youtube.com/@new.creator.005,https://x.com/new_creator_005,Female,"San Francisco, CA"
New Creator 006,new006@example.com,+1 415 555 0006,https://www.instagram.com/new.creator.006/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.006,https://www.youtube.com/@new.creator.006,https://x.com/new_creator_006,Male,"San Francisco, CA"
New Creator 007,new007@example.com,+1 415 555 0007,https://www.instagram.com/new.creator.007/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.007,https://www.youtube.com/@new.creator.007,https://x.com/new_creator_007,Female,"San Francisco, CA"
New Creator 008,new008@example.com,+1 415 555 0008,https://www.instagram.com/new.creator.008/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.008,https://www.youtube.com/@new.creator.008,https://x.com/new_creator_008,Male,"San Francisco, CA"
New Creator 009,new009@example.com,+1 415 555 0009,https://www.instagram.com/new.creator.009/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.009,https://www.youtube.com/@new.creator.009,https://x.com/new_creator_009,Female,"San Francisco, CA"
New Creator 010,new010@example.com,,https://www.instagram.com/new.creator.010/?utm_source=influencer_club,https://www.tiktok.com/@new.creator.010,https://www.youtube.com/@new.creator.010,https://x.com/new_creator_010,Male,"San Francisco, CA"
